14.92,10.00,27.09
20.49,10.00,27.70
4.08,40.00,26.99
25.86,10.00,27.22
34.39,30.00,27.31
10.14,10.00,27.61
15.02,10.00,27.09
29.09,40.00,27.81
20.59,10.00,27.70
25.96,10.00,27.22
44.59,40.00,27.41
4.18,40.00,26.99
10.24,10.00,27.61
15.11,10.00,27.09
20.69,10.00,27.70
26.06,10.00,27.22
34.49,30.00,27.31
29.18,40.00,27.81
4.28,40.00,26.99
10.34,10.00,27.61
15.21,10.00,27.09
20.79,10.00,27.70
44.69,40.00,27.41
26.16,10.00,27.22
15.31,10.00,27.09
10.44,10.00,27.61
20.89,10.00,27.70
4.37,40.00,26.99
29.28,40.00,27.81
26.26,10.00,27.22
34.58,30.00,27.31
44.78,40.00,27.41
20.99,10.00,27.70
15.41,10.00,27.09
10.54,10.00,27.61
26.36,10.00,27.22
4.47,40.00,26.99
29.38,40.00,27.81
21.09,10.00,27.70
15.51,10.00,27.09
10.64,10.00,27.61
34.68,30.00,27.32
44.88,40.00,27.41
4.57,40.00,27.00
21.19,10.00,27.70
15.61,10.00,27.09
26.53,40.00,27.20
26.50,40.00,27.22
10.74,10.00,27.61
29.48,40.00,27.81
4.67,40.00,27.00
21.29,10.00,27.70
15.71,10.00,27.09
44.98,40.00,27.41
34.78,30.00,27.32
10.84,10.00,27.61
26.63,40.00,27.20
21.39,10.00,27.70
15.81,10.00,27.09
4.77,40.00,27.00
29.58,40.00,27.81
10.94,10.00,27.61
45.08,40.00,27.41
21.49,10.00,27.70
34.88,30.00,27.32
15.91,10.00,27.09
4.87,40.00,27.00
26.73,40.00,27.20
29.68,40.00,27.81
11.04,10.00,27.61
21.59,10.00,27.70
16.01,10.00,27.09
45.18,40.00,27.41
4.97,40.00,27.00
34.98,30.00,27.32
11.14,10.00,27.61
21.68,10.00,27.70
16.11,10.00,27.09
26.82,40.00,27.20
29.78,40.00,27.81
5.07,40.00,27.00
21.78,10.00,27.70
11.24,10.00,27.61
16.21,10.00,27.09
45.28,40.00,27.41
35.07,30.00,27.33
35.11,30.00,27.26
26.92,40.00,27.20
21.88,10.00,27.70
5.17,40.00,27.00
16.31,10.00,27.09
11.34,10.00,27.61
29.88,40.00,27.81
45.38,40.00,27.41
21.98,10.00,27.70
16.41,10.00,27.09
5.27,40.00,27.00
11.44,10.00,27.61
27.02,40.00,27.20
35.17,30.00,27.33
35.21,30.00,27.27
22.08,10.00,27.70
29.97,40.00,27.81
16.51,10.00,27.09
11.54,10.00,27.61
5.36,40.00,27.00
45.47,40.00,27.40
22.18,10.00,27.70
16.61,10.00,27.09
27.12,40.00,27.20
11.64,10.00,27.61
35.30,30.00,27.28
5.46,40.00,27.00
30.07,40.00,27.81
22.28,10.00,27.70
16.71,10.00,27.09
45.57,40.00,27.40
11.74,10.00,27.61
27.22,40.00,27.20
22.38,10.00,27.70
5.56,40.00,27.00
16.81,10.00,27.09
35.40,30.00,27.28
30.17,40.00,27.81
30.19,40.00,27.77
11.84,10.00,27.61
22.48,10.00,27.70
45.67,40.00,27.40
16.91,10.00,27.09
5.66,40.00,27.00
27.32,40.00,27.20
22.58,10.00,27.70
11.94,10.00,27.61
17.01,10.00,27.09
5.76,40.00,27.00
35.50,30.00,27.28
45.77,40.00,27.40
30.28,40.00,27.78
22.68,10.00,27.70
17.11,10.00,27.09
12.04,10.00,27.61
27.42,40.00,27.20
5.86,40.00,27.00
22.78,10.00,27.70
17.21,10.00,27.09
12.13,10.00,27.61
45.87,40.00,27.40
35.59,30.00,27.29
27.51,40.00,27.20
22.88,10.00,27.70
30.38,40.00,27.79
5.96,40.00,27.00
17.30,10.00,27.09
12.23,10.00,27.61
22.98,10.00,27.70
17.40,10.00,27.09
45.96,40.00,27.40
6.06,40.00,27.00
12.33,10.00,27.61
27.61,40.00,27.20
35.69,30.00,27.29
23.08,10.00,27.70
17.50,10.00,27.09
30.47,40.00,27.81
30.49,40.00,27.76
6.16,40.00,27.00
12.43,10.00,27.61
46.06,40.00,27.40
23.18,10.00,27.70
17.60,10.00,27.09
27.71,40.00,27.20
6.26,40.00,27.00
35.79,30.00,27.29
12.53,10.00,27.61
23.28,10.00,27.70
17.70,10.00,27.09
30.58,40.00,27.77
46.16,40.00,27.40
6.36,40.00,27.00
23.38,10.00,27.70
27.80,40.00,27.20
17.80,10.00,27.09
12.63,10.00,27.61
35.89,30.00,27.30
6.46,40.00,27.00
23.48,10.00,27.70
17.90,10.00,27.09
12.73,10.00,27.61
46.26,40.00,27.40
30.68,40.00,27.78
27.90,40.00,27.20
6.56,40.00,27.00
18.00,10.00,27.09
23.58,10.00,27.70
12.83,10.00,27.61
18.10,10.00,27.09
23.68,10.00,27.70
35.98,30.00,27.30
46.36,40.00,27.40
6.65,40.00,27.00
28.00,40.00,27.21
12.93,10.00,27.61
30.77,40.00,27.79
18.20,10.00,27.09
23.78,10.00,27.70
6.75,40.00,27.00
13.03,10.00,27.61
46.46,40.00,27.40
18.30,10.00,27.09
28.10,40.00,27.21
23.87,10.00,27.70
36.08,30.00,27.31
6.85,40.00,27.00
30.87,40.00,27.80
13.13,10.00,27.61
18.40,10.00,27.09
23.97,10.00,27.70
46.56,40.00,27.40
6.95,40.00,27.00
28.20,40.00,27.21
18.50,10.00,27.09
13.23,10.00,27.61
24.07,10.00,27.72
36.18,30.00,27.31
30.99,40.00,27.76
30.96,40.00,27.81
7.05,40.00,27.00
18.60,10.00,27.10
24.17,10.00,27.72
13.33,10.00,27.61
46.66,40.00,27.40
28.30,40.00,27.21
7.15,40.00,27.00
18.70,10.00,27.10
24.27,10.00,27.72
13.43,10.00,27.61
31.08,40.00,27.77
36.28,30.00,27.31
18.80,10.00,27.10
46.75,40.00,27.40
28.40,40.00,27.21
24.37,10.00,27.72
7.25,40.00,27.00
13.53,10.00,27.61
18.90,10.00,27.10
24.47,10.00,27.72
31.18,40.00,27.77
7.35,40.00,27.00
13.63,10.00,27.61
46.85,40.00,27.40
28.49,40.00,27.21
19.00,10.00,27.10
36.37,30.00,27.32
24.57,10.00,27.72
13.73,10.00,27.61
7.45,40.00,27.00
7.50,40.00,27.01
19.10,10.00,27.10
0.03,40.00,27.48
0.00,40.00,27.52
31.27,40.00,27.78
24.67,10.00,27.72
28.59,40.00,27.21
13.83,10.00,27.61
19.20,10.00,27.10
0.13,40.00,27.48
24.77,10.00,27.72
36.51,30.00,27.27
36.47,30.00,27.32
7.64,10.00,27.01
31.37,40.00,27.79
19.30,10.00,27.10
0.23,40.00,27.48
13.93,10.00,27.61
28.69,40.00,27.21
24.87,10.00,27.72
7.74,10.00,27.01
0.33,40.00,27.48
19.40,10.00,27.10
14.03,10.00,27.61
24.97,10.00,27.72
36.61,30.00,27.28
31.46,40.00,27.80
31.54,40.00,27.82
0.43,40.00,27.48
28.79,40.00,27.21
19.49,10.00,27.10
25.07,10.00,27.72
7.84,10.00,27.01
14.13,10.00,27.61
0.52,40.00,27.48
19.59,10.00,27.10
31.55,40.00,27.79
31.56,40.00,27.79
25.17,10.00,27.72
14.23,10.00,27.61
28.89,40.00,27.21
36.70,30.00,27.28
0.62,40.00,27.48
7.94,10.00,27.01
19.69,10.00,27.10
25.26,10.00,27.72
0.72,40.00,27.48
14.33,10.00,27.61
19.79,10.00,27.10
8.04,10.00,27.01
28.99,40.00,27.21
25.36,10.00,27.72
31.69,30.00,27.80
0.82,40.00,27.48
14.43,10.00,27.61
36.80,30.00,27.28
19.89,10.00,27.10
25.46,10.00,27.72
0.92,40.00,27.48
8.14,10.00,27.01
14.53,10.00,27.61
29.09,40.00,27.21
19.99,10.00,27.10
31.79,30.00,27.80
25.56,10.00,27.72
1.02,40.00,27.48
14.63,10.00,27.61
20.09,10.00,27.10
8.24,10.00,27.01
36.89,30.00,27.29
25.66,10.00,27.72
1.12,40.00,27.48
29.19,40.00,27.21
14.73,10.00,27.62
20.19,10.00,27.10
31.89,30.00,27.80
1.22,40.00,27.48
25.76,10.00,27.72
8.34,10.00,27.01
14.83,10.00,27.62
20.29,10.00,27.10
1.32,40.00,27.48
29.28,40.00,27.21
25.86,10.00,27.72
36.99,30.00,27.29
14.91,10.00,27.60
20.39,10.00,27.10
1.41,40.00,27.48
8.44,10.00,27.01
31.99,30.00,27.80
25.96,10.00,27.72
15.02,10.00,27.59
29.38,40.00,27.21
1.51,40.00,27.48
20.49,10.00,27.10
26.06,10.00,27.72
8.54,10.00,27.01
32.09,30.00,27.80
37.08,30.00,27.30
15.11,10.00,27.59
1.61,40.00,27.48
20.59,10.00,27.10
26.16,10.00,27.72
29.48,40.00,27.21
1.71,40.00,27.48
15.21,10.00,27.59
32.19,30.00,27.81
8.64,10.00,27.01
20.69,10.00,27.10
26.26,10.00,27.72
1.81,40.00,27.48
15.31,10.00,27.59
37.17,30.00,27.30
20.79,10.00,27.10
29.58,40.00,27.21
26.36,10.00,27.72
32.29,30.00,27.81
8.74,10.00,27.01
1.91,40.00,27.48
15.41,10.00,27.59
20.89,10.00,27.10
2.01,40.00,27.48
32.39,30.00,27.81
29.68,40.00,27.21
15.51,10.00,27.59
20.99,10.00,27.10
8.84,10.00,27.01
37.27,30.00,27.30
26.53,40.00,27.69
26.50,40.00,27.71
2.11,40.00,27.49
21.09,10.00,27.10
15.61,10.00,27.59
32.49,30.00,27.81
2.20,40.00,27.49
8.94,10.00,27.01
29.75,40.00,27.21
26.63,40.00,27.70
15.71,10.00,27.59
21.19,10.00,27.10
2.30,40.00,27.49
37.36,30.00,27.31
37.41,30.00,27.28
32.59,30.00,27.81
9.04,10.00,27.01
15.81,10.00,27.59
21.29,10.00,27.10
2.40,40.00,27.49
26.73,40.00,27.70
29.88,40.00,27.21
29.91,40.00,27.16
32.69,30.00,27.81
15.91,10.00,27.59
2.50,40.00,27.49
21.39,10.00,27.10
9.14,10.00,27.01
37.50,30.00,27.28
2.60,40.00,27.49
16.01,10.00,27.59
26.82,40.00,27.70
21.49,10.00,27.10
32.78,30.00,27.82
29.99,40.00,27.18
9.24,10.00,27.01
2.70,40.00,27.49
16.11,10.00,27.59
21.59,10.00,27.10
26.92,40.00,27.70
32.88,30.00,27.82
2.80,40.00,27.49
16.21,10.00,27.59
21.68,10.00,27.10
37.59,30.00,27.29
9.34,10.00,27.01
30.08,40.00,27.19
2.90,40.00,27.49
16.31,10.00,27.59
21.78,10.00,27.10
32.98,30.00,27.82
27.02,40.00,27.70
3.00,40.00,27.49
9.44,10.00,27.01
16.41,10.00,27.59
21.88,10.00,27.10
30.18,40.00,27.20
30.21,40.00,27.16
3.09,40.00,27.49
37.73,30.00,27.28
37.67,30.00,27.30
33.08,30.00,27.82
16.51,10.00,27.59
27.12,40.00,27.70
21.98,10.00,27.10
9.54,10.00,27.01
3.19,40.00,27.49
16.61,10.00,27.59
22.08,10.00,27.10
3.29,40.00,27.49
30.29,40.00,27.17
27.22,40.00,27.70
33.18,30.00,27.82
9.64,10.00,27.01
16.71,10.00,27.59
22.18,10.00,27.10
37.81,30.00,27.28
37.76,30.00,27.32
3.38,40.00,27.49
16.81,10.00,27.59
22.28,10.00,27.10
9.74,10.00,27.01
3.48,40.00,27.49
27.32,40.00,27.70
33.28,30.00,27.82
30.38,40.00,27.18
16.91,10.00,27.59
22.38,10.00,27.10
3.58,40.00,27.49
37.90,30.00,27.29
9.84,10.00,27.01
17.01,10.00,27.59
27.41,40.00,27.70
22.48,10.00,27.10
3.68,40.00,27.49
33.38,30.00,27.83
17.11,10.00,27.59
30.48,40.00,27.19
22.58,10.00,27.10
3.78,40.00,27.49
9.94,10.00,27.01
27.51,40.00,27.70
17.21,10.00,27.59
3.88,40.00,27.49
22.68,10.00,27.10
33.48,30.00,27.83
37.99,30.00,27.29
10.04,10.00,27.01
3.98,40.00,27.49
17.30,10.00,27.59
30.57,40.00,27.20
22.78,10.00,27.10
27.61,40.00,27.70
4.08,40.00,27.49
17.40,10.00,27.59
22.88,10.00,27.12
33.58,30.00,27.83
10.14,10.00,27.01
4.18,40.00,27.49
30.69,40.00,27.17
30.66,40.00,27.21
17.50,10.00,27.59
27.70,40.00,27.70
22.98,10.00,27.12
4.28,40.00,27.49
10.24,10.00,27.01
33.68,30.00,27.83
17.60,10.00,27.59
38.09,30.00,27.30
23.08,10.00,27.12
4.37,40.00,27.49
30.78,40.00,27.17
27.80,40.00,27.70
17.70,10.00,27.59
23.18,10.00,27.12
10.34,10.00,27.01
33.82,30.00,27.76
33.78,30.00,27.83
4.47,40.00,27.49
17.80,10.00,27.59
23.28,10.00,27.12
27.90,40.00,27.70
30.88,40.00,27.18
4.57,40.00,27.49
10.44,10.00,27.01
17.90,10.00,27.59
23.37,10.00,27.12
33.89,30.00,27.76
33.88,30.00,27.83
38.18,30.00,27.31
4.67,40.00,27.50
18.00,10.00,27.59
28.00,40.00,27.70
23.47,10.00,27.12
10.54,10.00,27.01
4.77,40.00,27.50
30.97,40.00,27.19
34.01,30.00,27.77
33.97,30.00,27.84
18.10,10.00,27.59
23.57,10.00,27.12
4.87,40.00,27.50
10.64,10.00,27.01
28.10,40.00,27.70
18.20,10.00,27.59
23.67,10.00,27.12
34.10,30.00,27.77
4.97,40.00,27.50
31.07,40.00,27.19
18.30,10.00,27.59
38.34,30.00,27.28
38.27,30.00,27.31
10.74,10.00,27.01
23.77,10.00,27.12
5.07,40.00,27.50
28.20,40.00,27.71
18.40,10.00,27.59
34.20,30.00,27.77
31.16,40.00,27.20
5.17,40.00,27.50
23.87,10.00,27.12
10.84,10.00,27.01
18.50,10.00,27.59
5.26,40.00,27.50
28.30,40.00,27.71
23.97,10.00,27.12
34.30,30.00,27.78
18.60,10.00,27.59
31.26,40.00,27.21
31.29,40.00,27.16
5.36,40.00,27.50
10.94,10.00,27.01
24.07,10.00,27.12
38.42,30.00,27.28
18.70,10.00,27.59
28.39,40.00,27.71
34.40,30.00,27.78
5.46,40.00,27.50
31.38,40.00,27.17
24.17,10.00,27.12
18.80,10.00,27.59
11.04,10.00,27.01
5.56,40.00,27.50
24.27,10.00,27.12
28.49,40.00,27.71
18.90,10.00,27.59
31.48,40.00,27.18
5.66,40.00,27.50
34.50,30.00,27.78
11.14,10.00,27.01
24.37,10.00,27.12
19.00,10.00,27.59
5.76,40.00,27.50
28.59,40.00,27.71
38.51,30.00,27.30
24.47,10.00,27.12
31.58,40.00,27.19
11.24,10.00,27.01
19.10,10.00,27.59
5.86,40.00,27.50
34.60,30.00,27.78
24.57,10.00,27.12
5.96,40.00,27.50
19.20,10.00,27.59
28.69,40.00,27.71
11.34,10.00,27.01
31.67,40.00,27.19
24.67,10.00,27.12
6.06,40.00,27.50
19.30,10.00,27.59
34.69,30.00,27.79
6.16,40.00,27.50
24.77,10.00,27.12
11.44,10.00,27.01
28.79,40.00,27.71
19.40,10.00,27.59
31.77,40.00,27.20
6.26,40.00,27.50
24.87,10.00,27.12
38.59,30.00,27.31
19.49,10.00,27.60
34.79,30.00,27.79
6.36,40.00,27.50
11.54,10.00,27.01
28.89,40.00,27.71
24.97,10.00,27.12
31.87,40.00,27.21
31.94,40.00,27.21
19.59,10.00,27.60
6.46,40.00,27.50
38.71,40.00,27.30
38.68,40.00,27.31
25.07,10.00,27.12
11.64,10.00,27.01
6.56,40.00,27.50
34.89,30.00,27.79
19.69,10.00,27.60
28.99,40.00,27.71
31.96,40.00,27.17
31.96,40.00,27.19
6.65,40.00,27.50
38.80,40.00,27.29
25.17,10.00,27.12
19.79,10.00,27.60
11.74,10.00,27.01
6.75,40.00,27.50
25.26,10.00,27.12
34.99,30.00,27.79
29.09,40.00,27.71
32.08,30.00,27.24
19.89,10.00,27.60
38.88,40.00,27.30
6.85,40.00,27.50
25.36,10.00,27.12
11.84,10.00,27.01
19.99,10.00,27.60
6.95,40.00,27.50
32.23,30.00,27.16
32.18,30.00,27.24
29.18,40.00,27.71
25.46,10.00,27.12
35.09,30.00,27.80
7.05,40.00,27.50
20.09,10.00,27.60
38.97,40.00,27.30
25.56,10.00,27.12
32.32,30.00,27.16
32.28,30.00,27.24
7.15,40.00,27.50
20.19,10.00,27.60
11.94,10.00,27.01
29.28,40.00,27.71
7.25,40.00,27.50
25.66,10.00,27.12
35.18,30.00,27.80
20.29,10.00,27.60
39.13,40.00,27.32
39.06,40.00,27.29
32.42,30.00,27.17
32.38,30.00,27.25
7.35,40.00,27.50
25.76,10.00,27.12
12.04,10.00,27.01
29.38,40.00,27.71
20.39,10.00,27.60
32.52,30.00,27.17
39.22,40.00,27.31
25.86,10.00,27.12
35.28,30.00,27.80
7.45,40.00,27.50
7.50,40.00,27.50
20.49,10.00,27.60
12.13,10.00,27.01
29.48,40.00,27.71
32.62,30.00,27.17
25.96,10.00,27.12
7.64,10.00,27.51
20.59,10.00,27.60
39.30,40.00,27.31
35.38,30.00,27.80
26.06,10.00,27.12
20.69,10.00,27.60
12.23,10.00,27.01
32.72,30.00,27.17
7.74,10.00,27.51
29.58,40.00,27.71
26.16,10.00,27.12
20.79,10.00,27.60
39.39,40.00,27.30
7.84,10.00,27.51
32.81,30.00,27.18
12.33,10.00,27.01
35.48,30.00,27.81
26.26,10.00,27.12
29.68,40.00,27.71
20.89,10.00,27.60
7.94,10.00,27.51
32.91,30.00,27.18
26.36,10.00,27.12
20.99,10.00,27.60
12.43,10.00,27.01
39.47,40.00,27.30
8.04,10.00,27.51
29.78,40.00,27.71
35.58,30.00,27.81
21.09,10.00,27.60
33.01,30.00,27.18
12.53,10.00,27.01
8.14,10.00,27.51
21.19,10.00,27.60
26.53,40.00,27.10
26.50,40.00,27.11
29.88,40.00,27.71
39.63,40.00,27.32
39.55,40.00,27.29
33.11,30.00,27.18
35.68,30.00,27.81
8.24,10.00,27.51
21.29,10.00,27.60
12.63,10.00,27.01
8.34,10.00,27.51
21.39,10.00,27.60
33.21,30.00,27.19
29.95,40.00,27.71
26.63,40.00,27.10
39.71,40.00,27.31
35.77,30.00,27.81
12.73,10.00,27.01
21.49,10.00,27.60
8.44,10.00,27.51
33.31,30.00,27.19
21.59,10.00,27.60
30.07,40.00,27.71
30.12,40.00,27.67
12.83,10.00,27.01
26.73,40.00,27.10
8.54,10.00,27.51
39.79,40.00,27.30
35.87,30.00,27.82
35.93,30.00,27.76
21.68,10.00,27.60
33.40,30.00,27.19
8.64,10.00,27.51
12.93,10.00,27.01
21.78,10.00,27.60
30.19,40.00,27.67
26.83,40.00,27.10
8.74,10.00,27.51
39.94,40.00,27.32
39.87,40.00,27.30
35.97,30.00,27.82
36.00,30.00,27.76
33.50,30.00,27.19
21.88,10.00,27.60
13.03,10.00,27.01
8.84,10.00,27.51
21.98,10.00,27.60
30.28,40.00,27.69
40.01,40.00,27.31
26.92,40.00,27.10
33.60,30.00,27.19
8.94,10.00,27.51
13.13,10.00,27.01
36.08,30.00,27.85
36.10,30.00,27.77
22.08,10.00,27.60
9.04,10.00,27.51
22.18,10.00,27.60
33.70,30.00,27.20
30.37,40.00,27.70
30.44,40.00,27.68
40.08,40.00,27.30
13.23,10.00,27.01
27.02,40.00,27.10
22.28,10.00,27.60
9.14,10.00,27.51
36.19,30.00,27.77
33.80,30.00,27.20
22.38,10.00,27.60
13.33,10.00,27.01
9.24,10.00,27.51
40.24,40.00,27.30
40.16,40.00,27.29
30.45,40.00,27.71
30.49,40.00,27.67
27.12,40.00,27.10
22.48,10.00,27.60
9.34,10.00,27.51
33.89,30.00,27.20
36.29,30.00,27.78
13.43,10.00,27.01
22.58,10.00,27.60
40.34,40.00,27.31
27.22,40.00,27.10
30.58,40.00,27.68
9.44,10.00,27.51
22.68,10.00,27.60
33.99,30.00,27.20
13.53,10.00,27.01
9.54,10.00,27.51
36.38,30.00,27.79
40.44,40.00,27.31
22.78,10.00,27.60
27.32,40.00,27.10
30.68,40.00,27.69
34.09,30.00,27.21
13.63,10.00,27.01
9.64,10.00,27.51
22.88,10.00,27.60
40.54,40.00,27.31
9.74,10.00,27.51
22.98,10.00,27.60
36.48,30.00,27.79
34.19,30.00,27.21
13.73,10.00,27.02
27.42,40.00,27.10
30.77,40.00,27.70
23.08,10.00,27.60
9.84,10.00,27.51
40.64,40.00,27.31
34.29,30.00,27.21
23.18,10.00,27.60
13.83,10.00,27.02
9.94,10.00,27.51
36.58,30.00,27.80
27.51,40.00,27.10
30.92,40.00,27.67
30.86,40.00,27.71
40.74,40.00,27.31
23.28,10.00,27.60
10.04,10.00,27.51
34.39,30.00,27.21
13.93,10.00,27.02
23.38,10.00,27.60
30.98,40.00,27.66
27.61,40.00,27.10
10.14,10.00,27.51
40.84,40.00,27.31
23.48,10.00,27.60
36.68,30.00,27.80
14.03,10.00,27.02
34.48,30.00,27.22
10.24,10.00,27.51
23.58,10.00,27.60
31.08,40.00,27.67
40.94,40.00,27.31
27.71,40.00,27.10
14.13,10.00,27.02
10.34,10.00,27.51
23.68,10.00,27.60
34.58,30.00,27.22
36.77,30.00,27.80
31.17,40.00,27.68
10.44,10.00,27.51
23.78,10.00,27.60
41.03,40.00,27.31
14.23,10.00,27.02
27.80,40.00,27.10
23.87,10.00,27.62
10.54,10.00,27.51
34.68,30.00,27.22
14.33,10.00,27.02
41.13,40.00,27.31
31.27,40.00,27.69
23.97,10.00,27.62
10.64,10.00,27.51
27.90,40.00,27.11
36.87,30.00,27.81
14.42,10.00,26.99
24.07,10.00,27.62
34.78,30.00,27.22
10.74,10.00,27.51
41.23,40.00,27.31
31.36,40.00,27.69
24.17,10.00,27.62
14.52,10.00,26.99
28.00,40.00,27.11
10.84,10.00,27.51
24.27,10.00,27.62
31.46,40.00,27.70
34.88,30.00,27.23
34.92,30.00,27.17
41.33,40.00,27.31
36.97,30.00,27.81
10.94,10.00,27.51
14.62,10.00,26.99
24.37,10.00,27.62
28.10,40.00,27.11
11.04,10.00,27.51
41.43,40.00,27.31
24.47,10.00,27.62
31.55,40.00,27.71
31.58,40.00,27.66
31.63,40.00,27.66
31.58,40.00,27.74
34.97,30.00,27.23
35.01,30.00,27.17
14.72,10.00,26.99
37.10,30.00,27.77
37.07,30.00,27.81
11.14,10.00,27.51
24.57,10.00,27.62
28.20,40.00,27.11
41.53,40.00,27.31
14.82,10.00,26.99
35.10,30.00,27.17
24.67,10.00,27.62
11.24,10.00,27.51
31.69,30.00,27.70
37.20,30.00,27.78
24.77,10.00,27.62
11.34,10.00,27.51
41.63,40.00,27.31
14.92,10.00,26.99
28.30,40.00,27.11
35.20,30.00,27.18
24.87,10.00,27.62
11.44,10.00,27.51
15.02,10.00,26.99
41.72,40.00,27.31
24.97,10.00,27.62
31.79,30.00,27.70
28.40,40.00,27.11
37.29,30.00,27.78
11.54,10.00,27.51
35.30,30.00,27.18
25.07,10.00,27.62
15.11,10.00,26.99
11.64,10.00,27.51
41.82,40.00,27.31
25.17,10.00,27.62
28.50,40.00,27.11
31.89,30.00,27.71
11.74,10.00,27.51
37.39,30.00,27.78
15.21,10.00,26.99
25.26,10.00,27.62
35.40,30.00,27.19
41.92,40.00,27.31
11.84,10.00,27.51
25.36,10.00,27.62
28.59,40.00,27.11
15.31,10.00,26.99
25.46,10.00,27.62
35.49,30.00,27.19
11.94,10.00,27.51
42.02,40.00,27.31
31.99,30.00,27.71
37.48,30.00,27.79
25.56,10.00,27.62
15.41,10.00,26.99
12.04,10.00,27.51
28.69,40.00,27.11
32.09,30.00,27.71
42.12,40.00,27.31
25.66,10.00,27.62
35.59,30.00,27.19
12.13,10.00,27.51
37.58,30.00,27.79
15.51,10.00,26.99
32.19,30.00,27.71
25.76,10.00,27.62
28.79,40.00,27.11
42.22,40.00,27.31
12.23,10.00,27.51
25.86,10.00,27.62
15.61,10.00,26.99
35.69,30.00,27.20
32.29,30.00,27.71
12.33,10.00,27.51
37.67,30.00,27.79
25.96,10.00,27.62
28.89,40.00,27.11
42.32,40.00,27.31
15.71,10.00,26.99
12.43,10.00,27.51
32.39,30.00,27.72
35.79,30.00,27.20
26.06,10.00,27.62
42.41,40.00,27.31
12.53,10.00,27.51
15.81,10.00,26.99
26.16,10.00,27.62
28.99,40.00,27.11
32.49,30.00,27.72
37.77,30.00,27.80
37.80,30.00,27.77
35.88,30.00,27.20
12.63,10.00,27.51
26.26,10.00,27.62
15.91,10.00,26.99
42.51,40.00,27.31
32.59,30.00,27.72
26.36,10.00,27.62
29.09,40.00,27.11
12.73,10.00,27.51
37.89,30.00,27.78
16.01,10.00,26.99
35.98,30.00,27.21
42.61,40.00,27.31
32.68,30.00,27.72
12.83,10.00,27.51
26.53,40.00,27.59
26.50,40.00,27.61
29.19,40.00,27.11
12.93,10.00,27.51
16.11,10.00,26.99
32.78,30.00,27.72
42.71,40.00,27.31
36.08,30.00,27.21
13.03,10.00,27.51
26.63,40.00,27.60
37.98,30.00,27.79
16.21,10.00,26.99
29.28,40.00,27.11
32.88,30.00,27.72
42.81,40.00,27.31
13.13,10.00,27.51
16.31,10.00,26.99
26.73,40.00,27.60
36.18,30.00,27.22
13.23,10.00,27.51
29.38,40.00,27.11
32.98,30.00,27.72
42.91,40.00,27.31
16.41,10.00,26.99
38.10,30.00,27.77
38.07,30.00,27.80
13.33,10.00,27.51
26.82,40.00,27.60
33.08,30.00,27.73
36.27,30.00,27.22
29.48,40.00,27.11
43.01,40.00,27.31
13.43,10.00,27.51
16.51,10.00,26.99
26.92,40.00,27.60
13.53,10.00,27.51
33.18,30.00,27.73
16.61,10.00,26.99
43.11,40.00,27.31
38.20,30.00,27.78
36.41,30.00,27.18
36.37,30.00,27.22
29.58,40.00,27.11
27.02,40.00,27.60
13.63,10.00,27.51
16.71,10.00,26.99
43.20,40.00,27.31
33.28,30.00,27.73
13.73,10.00,27.51
27.12,40.00,27.60
36.51,30.00,27.18
29.68,40.00,27.12
16.81,10.00,26.99
13.83,10.00,27.51
38.29,30.00,27.79
43.30,40.00,27.31
33.38,30.00,27.73
27.22,40.00,27.60
13.93,10.00,27.51
16.91,10.00,26.99
36.60,30.00,27.18
29.75,40.00,27.11
43.40,40.00,27.31
14.03,10.00,27.51
33.48,30.00,27.73
27.32,40.00,27.60
17.01,10.00,26.99
38.38,30.00,27.79
14.13,10.00,27.51
36.70,30.00,27.19
43.50,40.00,27.31
33.61,30.00,27.67
33.58,30.00,27.74
29.88,40.00,27.11
29.87,40.00,27.07
17.11,10.00,26.99
27.41,40.00,27.60
14.23,10.00,27.51
43.60,40.00,27.31
38.47,30.00,27.80
33.71,30.00,27.67
33.68,30.00,27.74
17.21,10.00,26.99
14.33,10.00,27.51
36.79,30.00,27.19
27.51,40.00,27.60
29.99,40.00,27.08
14.43,10.00,27.51
17.30,10.00,26.99
33.81,30.00,27.67
33.78,30.00,27.75
43.70,40.00,27.31
27.61,40.00,27.60
14.53,10.00,27.52
38.61,30.00,27.78
38.56,30.00,27.81
36.89,30.00,27.19
17.40,10.00,26.99
33.91,30.00,27.67
43.80,40.00,27.31
14.63,10.00,27.52
30.08,40.00,27.09
27.70,40.00,27.60
17.50,10.00,26.99
14.73,10.00,27.52
34.00,30.00,27.68
36.98,30.00,27.20
43.90,40.00,27.31
38.70,30.00,27.79
27.80,40.00,27.60
14.83,10.00,27.52
17.60,10.00,26.99
30.17,40.00,27.11
30.19,40.00,27.07
34.10,30.00,27.68
14.92,10.00,27.49
43.99,40.00,27.31
17.70,10.00,26.99
27.90,40.00,27.60
37.08,30.00,27.20
15.02,10.00,27.49
34.20,30.00,27.68
38.79,30.00,27.79
17.80,10.00,26.99
30.29,40.00,27.08
44.09,40.00,27.31
15.11,10.00,27.49
28.00,40.00,27.60
34.30,30.00,27.68
15.21,10.00,27.49
37.17,30.00,27.20
17.90,10.00,26.99
44.19,40.00,27.31
38.87,30.00,27.80
28.10,40.00,27.60
15.31,10.00,27.49
30.38,40.00,27.09
18.00,10.00,26.99
34.40,30.00,27.69
15.41,10.00,27.49
